gameId,last_round,n_rounds_played,penultimate_round,contribution_penultimate,contribution_all_rounds,CONFIG_chat,CONFIG_playerCount,CONFIG_numRounds,CONFIG_showNRounds,CONFIG_multiplier,CONFIG_MPCR,CONFIG_allOrNothing,CONFIG_defaultContribProp,CONFIG_punishmentExists,CONFIG_punishmentCost,CONFIG_punishmentMagnitude,CONFIG_rewardExists,CONFIG_rewardCost,CONFIG_rewardMagnitude,CONFIG_showOtherSummaries,CONFIG_showPunishmentId,CONFIG_showRewardId,has_chat_channel,did_communicate,turn_taking_index,gini_coefficient_sum_num_words,gini_coefficient_sum_num_messages,team_burstiness,mean_info_exchange_zscore_conversation,mean_2nd_person_start_politeness_convokit,mean_Second_Person_receptiveness_yeomans,mean_religion_lexical_wordcount,mean_Acknowledgement_receptiveness_yeomans,mean_verbs_lexical_wordcount,mean_present_tense_lexical_wordcount,mean_argue_lexical_wordcount,mean_Ask_Agency_receptiveness_yeomans,mean_causation_lexical_wordcount,mean_please_start_politeness_convokit,mean_indefinite_pronoun_lexical_wordcount,mean_inclusive_lexical_wordcount,mean_hear_lexical_wordcount,mean_1st_person_politeness_convokit,mean_direct_start_politeness_convokit,mean_positive_affect_lexical_wordcount,mean_Subjectivity_receptiveness_yeomans,mean_family_lexical_wordcount,mean_work_lexical_wordcount,mean_Gratitude_receptiveness_yeomans,mean_future_tense_lexical_wordcount,mean_Disagreement_receptiveness_yeomans,mean_sadness_lexical_wordcount,mean_bio_lexical_wordcount,mean_positivity_zscore_chats,mean_Agreement_receptiveness_yeomans,mean_Token_count_receptiveness_yeomans,mean_insight_lexical_wordcount,mean_content_word_accommodation,mean_positive_words_lexical_wordcount,mean_first_pronouns_proportion,mean_Bare_Command_receptiveness_yeomans,mean_anger_lexical_wordcount,mean_content_word_accommodation_per_conv,mean_Informal_Title_receptiveness_yeomans,mean_Hello_receptiveness_yeomans,mean_Apology_receptiveness_yeomans,mean_Please_receptiveness_yeomans,mean_tentativeness_lexical_wordcount,mean_achievement_lexical_wordcount,mean_Hedges_receptiveness_yeomans,mean_hedges_politeness_convokit,mean_money_lexical_wordcount,mean_Negation_receptiveness_yeomans,mean_anxiety_lexical_wordcount,mean_past_tense_lexical_wordcount,mean_num_question_naive,mean_see_lexical_wordcount,mean_num_all_caps,mean_swear_lexical_wordcount,mean_subjunctive_politeness_convokit,mean_haspositive_politeness_convokit,mean_deference_politeness_convokit,mean_First_Person_Plural_receptiveness_yeomans,mean_num_quotes,mean_num_ellipses,mean_Truth_Intensifier_receptiveness_yeomans,mean_positivity_zscore_conversation,mean_moving_mimicry,mean_quantifier_lexical_wordcount,mean_death_lexical_wordcount,mean_nltk_english_stopwords_lexical_wordcount,mean_relative_lexical_wordcount,mean_body_lexical_wordcount,mean_Negative_Emotion_receptiveness_yeomans,mean_inhibition_lexical_wordcount,mean_negative_affect_lexical_wordcount,mean_article_lexical_wordcount,mean_mimicry_bert,mean_Formal_Title_receptiveness_yeomans,mean_first_person_plural_lexical_wordcount,mean_cognitive_mech_lexical_wordcount,mean_third_person_lexical_wordcount,mean_certainty_rocklage,mean_direct_question_politeness_convokit,mean_num_emoji,mean_NTRI,mean_Swearing_receptiveness_yeomans,mean_first_person_lexical_wordcount,mean_feel_lexical_wordcount,mean_Reassurance_receptiveness_yeomans,mean_first_person_singular_lexical_wordcount,mean_YesNo_Questions_receptiveness_yeomans,mean_certainty_lexical_wordcount,mean_Goodbye_receptiveness_yeomans,mean_exclusive_lexical_wordcount,mean_please_politeness_convokit,mean_hedge_naive,mean_percept_lexical_wordcount,mean_preposition_lexical_wordcount,mean_hashedge_politeness_convokit,mean_Give_Agency_receptiveness_yeomans,mean_First_Person_Single_receptiveness_yeomans,mean_num_emphasis,mean_indicative_politeness_convokit,mean_textblob_subjectivity,mean_social_lexical_wordcount,mean_sexual_lexical_wordcount,mean_dale_chall_score,mean_WH_Questions_receptiveness_yeomans,mean_time_diff,mean_home_lexical_wordcount,mean_word_TTR,mean_forward_flow,mean_negative_bert,mean_function_word_accommodation,mean_friends_lexical_wordcount,mean_conjunction_lexical_wordcount,mean_num_chars,mean_adverbs_lexical_wordcount,mean_auxiliary_verbs_lexical_wordcount,mean_discrepancies_lexical_wordcount,mean_humans_lexical_wordcount,mean_health_lexical_wordcount,mean_Adverb_Limiter_receptiveness_yeomans,mean_Positive_Emotion_receptiveness_yeomans,mean_Reasoning_receptiveness_yeomans,mean_neutral_bert,mean_1st_person_start_politeness_convokit,mean_For_Me_receptiveness_yeomans,mean_For_You_receptiveness_yeomans,mean_Filler_Pause_receptiveness_yeomans,mean_Affirmation_receptiveness_yeomans,mean_num_parentheses,mean_textblob_polarity,sum_num_words,info_diversity,discursive_diversity,variance_in_DD,incongruent_modulation,within_person_disc_range
tvy3xgFS3Goxqunm7,14,15,13,1.0,0.9426229508196722,True,10,15,True,1.9,0.19,True,0,False,4,8.0,False,4,5.0,True,True,True,True,True,0.9285714285714286,0.3565436241610738,0.3355263157894737,0.1655489527635465,-1.3634317846273853e-17,0.0175438596491228,0.0350877192982456,0.0175438596491228,0.0175438596491228,0.2807017543859649,0.1403508771929824,0.0701754385964912,0.0,0.0175438596491228,0.0,0.1228070175438596,0.087719298245614,0.0,0.0526315789473684,0.0,0.2631578947368421,0.0,0.0,0.0526315789473684,0.0,0.0175438596491228,0.0,0.0,0.0,,0.0,3.2280701754385963,0.0,0.003500662830022,0.2456140350877192,0.0444165970481759,0.0175438596491228,0.0701754385964912,0.0535087719298245,0.0,0.1052631578947368,0.0,0.0,0.0526315789473684,0.1052631578947368,0.0,0.0,0.0350877192982456,0.087719298245614,0.0526315789473684,0.1052631578947368,0.0175438596491228,0.1228070175438596,0.0175438596491228,0.0,0.0,0.2105263157894736,0.0175438596491228,0.0701754385964912,0.0,0.0,0.0,-1.509513761551748e-17,0.4235250514820119,0.1052631578947368,0.0,0.8245614035087719,0.087719298245614,0.0,0.2105263157894736,0.0,0.1578947368421052,0.0701754385964912,0.3223230988686478,0.0,0.0526315789473684,0.2807017543859649,0.0,4.890175438596492,0.0175438596491228,0.0701754385964912,0.0,0.0,0.0701754385964912,0.087719298245614,0.0526315789473684,0.0701754385964912,0.0,0.0526315789473684,0.0,0.0350877192982456,0.0,0.0,0.175438596491228,0.0526315789473684,0.0,0.0,0.1578947368421052,0.0,0.0,0.2556286549707602,0.175438596491228,0.0,0.904919493177388,0.0175438596491228,12.69082456140351,0.0,0.9974937343358397,0.5539549819585836,0.1864203288130004,0.0526315789473684,0.0,0.0701754385964912,11.894736842105264,0.0526315789473684,0.2105263157894736,0.0350877192982456,0.0,0.0,0.0,0.2456140350877192,0.0,0.3407425053188936,0.1052631578947368,0.0,0.0,0.0,0.0526315789473684,0.0,0.0154970760233918,149.0,0.1165264803965787,0.4983999032592939,0.0116803255917267,0.0546182200766694,1.0901648274545668
twdeTASCCce7w6Rkj,7,8,6,0.8333333333333334,0.673469387755102,True,7,8,False,2.6,0.3714285714285714,True,1,False,2,3.0,True,2,2.0,True,True,True,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
txwAXk9WTDjLsuzDT,9,10,8,0.4375,0.53125,False,4,10,True,2.1,0.525,False,1,True,1,3.0,True,1,1.0,True,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u96ofnTmhTCczDFzw,5,6,4,0.5,0.6666666666666666,True,4,6,True,1.6,0.4,True,1,False,3,7.0,True,3,4.0,True,False,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uERcGPrTeqKWLtmbJ,18,19,17,1.0,0.9547368421052632,True,10,19,False,6.6,0.6599999999999999,False,0,False,2,5.0,False,2,2.0,False,True,True,True,True,0.9473684210526316,0.4195804195804196,0.4029304029304029,0.3052855879555445,3.416070845000482e-17,0.0,0.0256410256410256,0.0,0.0256410256410256,0.6666666666666666,0.4102564102564102,0.1282051282051282,0.0,0.0256410256410256,0.0,0.282051282051282,0.1282051282051282,0.0256410256410256,0.0512820512820512,0.0256410256410256,0.2051282051282051,0.0,0.0512820512820512,0.0256410256410256,0.0,0.1025641025641025,0.0,0.0,0.0256410256410256,,0.0,3.871794871794872,0.0512820512820512,0.0005775005775005,0.0512820512820512,0.0468966218966218,0.0,0.0256410256410256,0.023076923076923,0.0769230769230769,0.0769230769230769,0.0256410256410256,0.0,0.0512820512820512,0.0512820512820512,0.0512820512820512,0.0,0.0512820512820512,0.0769230769230769,0.0,0.1282051282051282,0.0769230769230769,0.1282051282051282,0.0256410256410256,0.0256410256410256,0.0,0.1025641025641025,0.0256410256410256,0.1282051282051282,0.0,0.0,0.0512820512820512,-2.049642507000289e-16,0.2045836535218523,0.1282051282051282,0.0,1.5128205128205128,0.3846153846153846,0.0,0.1282051282051282,0.0,0.0,0.1282051282051282,0.2027160075760032,0.0,0.1025641025641025,0.5641025641025641,0.0,4.81974358974359,0.0512820512820512,0.0,0.0256410256410256,0.0512820512820512,0.2307692307692307,0.1282051282051282,0.0,0.1538461538461538,0.0512820512820512,0.1794871794871795,0.0,0.0512820512820512,0.0,0.0,0.1538461538461538,0.1282051282051282,0.0512820512820512,0.0,0.2051282051282051,0.0,0.0,0.3012108262108262,0.4102564102564102,0.0,0.731511965811966,0.0256410256410256,12.382333333333332,0.0,0.9957264957264956,0.6164047330634561,0.2168831762212973,0.0512820512820512,0.0,0.1025641025641025,16.58974358974359,0.1282051282051282,0.5384615384615384,0.0769230769230769,0.0512820512820512,0.0,0.0,0.1025641025641025,0.0,0.5062249784286206,0.1282051282051282,0.0,0.0,0.0,0.1282051282051282,0.0,-0.021082621082621,143.0,0.135964386636761,0.5778009743501239,0.0015760940167844,0.0327157497344529,1.46042216745867
uFaYheSQ6WssQwa7w,28,29,27,1.0,0.6926724137931034,False,4,29,True,1.8,0.45,False,1,True,3,4.0,True,3,2.0,False,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uKizK2CKpzyzL79ZH,8,9,7,0.6107142857142858,0.6611111111111111,False,15,9,False,3.7,0.2466666666666666,False,0,True,4,7.0,True,4,5.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uW4Cg9gRG7BwbDMJi,25,26,24,0.3583333333333333,0.410576923076923,True,6,26,False,3.8,0.6333333333333333,False,0,False,3,12.0,True,3,2.0,True,True,True,True,True,0.875,0.3626760563380282,0.25,0.4140593742118378,-6.5307236742656274e-18,0.0,0.0,0.0,0.1176470588235294,0.7647058823529411,0.6470588235294118,0.2352941176470588,0.0,0.0,0.0,0.3529411764705882,0.1764705882352941,0.0,0.0588235294117647,0.0588235294117647,0.2941176470588235,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0588235294117647,,0.0,4.411764705882353,0.0588235294117647,0.0001189956764904,0.1764705882352941,0.0901960784313725,0.0,0.0,0.0441176470588235,0.0,0.2941176470588235,0.0,0.0,0.1764705882352941,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.1764705882352941,0.0588235294117647,0.4117647058823529,0.0,0.0,0.1764705882352941,0.0,0.2352941176470588,0.0,0.0,0.0,2.2857532859929692e-17,0.3995328047094494,0.1764705882352941,0.0,1.7058823529411764,0.2941176470588235,0.0,0.0588235294117647,0.0,0.0588235294117647,0.1764705882352941,0.2478629163026597,0.0,0.1764705882352941,0.5294117647058824,0.0,4.701764705882353,0.0588235294117647,0.0,0.0,0.0,0.1764705882352941,0.0,0.0,0.0,0.1764705882352941,0.0588235294117647,0.0,0.1176470588235294,0.0,0.0,0.0588235294117647,0.2352941176470588,0.0,0.0,0.2352941176470588,0.0,0.0,0.1401960784313725,0.5882352941176471,0.0,0.653270588235294,0.0588235294117647,62.44629411764706,0.0,0.982397504456328,0.5848550173423352,0.1937439881593865,0.1176470588235294,0.0,0.2352941176470588,18.647058823529413,0.2941176470588235,0.5294117647058824,0.0588235294117647,0.0,0.0588235294117647,0.0588235294117647,0.1764705882352941,0.0,0.5315258524873677,0.1764705882352941,0.0,0.0,0.0588235294117647,0.0588235294117647,0.0,0.1127450980392156,71.0,0.0603521714402731,0.4522198764321692,0.0610744448472792,0.0319095934145018,1.6343961752417948
ubqE84hRkjXyn8o9L,15,16,14,0.1833333333333333,0.3854166666666667,False,3,16,True,2.0,0.6666666666666666,False,0,False,1,2.0,False,1,1.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ud4ZZqSEuLCbTJhY5,5,6,4,0.8,0.7333333333333333,True,10,6,True,6.2,0.62,True,0,True,2,2.0,False,2,1.0,True,True,True,True,True,0.5714285714285714,0.5909090909090909,0.375,-0.100085504868601,0.0,0.0,0.0,0.125,0.0,0.375,0.25,0.125,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.125,0.25,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,,0.0,3.125,0.0,0.0005434782608695,0.125,0.1398809523809523,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,-5.551115123125783e-17,0.2334966718539861,0.0,0.0,1.375,0.0,0.0,0.0,0.0,0.0,0.125,0.1515225472374307,0.0,0.375,0.875,0.0,5.375,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.375,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.1125,0.375,0.0,1.985405952380952,0.0,21.314125,0.0,0.9642857142857144,0.5891499570854275,0.074336647405289,0.25,0.0,0.25,12.625,0.125,0.25,0.125,0.0,0.0,0.0,0.125,0.0,0.5430380515754223,0.125,0.0,0.0,0.0,0.125,0.0,0.15625,22.0,0.0063951851925687,0.6649817611150228,0.0041502956342507,0.0015825860175918,1.6866101277119705
urf8ouXom7YTA2ASn,25,26,24,0.4166666666666667,0.3028846153846153,True,6,26,False,3.8,0.6333333333333333,False,0,False,3,12.0,True,3,2.0,True,True,True,True,True,0.8333333333333334,0.4210526315789473,0.3653846153846153,0.2078935506889675,-1.708035422500241e-17,0.0,0.0,0.0,0.0,0.4615384615384615,0.1538461538461538,0.0,0.0,0.0769230769230769,0.0,0.3846153846153846,0.0769230769230769,0.0,0.0,0.0,0.2307692307692307,0.0,0.0,0.0,0.0769230769230769,0.0769230769230769,0.0,0.0,0.0,,0.0,3.5384615384615383,0.0,0.0,0.0769230769230769,0.0384615384615384,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.1538461538461538,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.1538461538461538,0.2307692307692307,0.1538461538461538,0.0,0.0,0.0,0.0769230769230769,0.0,0.0769230769230769,0.0,0.0,0.0,-1.4518301091252047e-16,0.1059727753216186,0.2307692307692307,0.0,1.2307692307692308,0.4615384615384615,0.0,0.0,0.0,0.0,0.0,0.1492869101608096,0.0,0.0769230769230769,0.5384615384615384,0.0,4.5976923076923075,0.0769230769230769,0.0,0.0,0.0,0.0769230769230769,0.1538461538461538,0.0,0.0769230769230769,0.1538461538461538,0.0769230769230769,0.0,0.0769230769230769,0.0,0.0,0.1538461538461538,0.2307692307692307,0.0,0.0,0.0769230769230769,0.0,0.0,0.1822649572649572,0.3076923076923077,0.0,2.222715384615385,0.1538461538461538,75.18699999999998,0.0,0.9230769230769232,0.6626222725368005,0.1203326339331956,0.0769230769230769,0.0,0.0769230769230769,13.692307692307692,0.2307692307692307,0.3846153846153846,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.71228665801195,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0826923076923076,38.0,0.0356675947028399,0.6678442074698575,0.0003014721834819,0.0254886168702652,1.582100917575897
uuFnNSL3pd89FQDzh,25,26,24,0.5454545454545454,0.662020905923345,True,12,26,True,2.9,0.2416666666666666,True,1,False,1,2.0,True,1,1.0,False,False,False,True,True,0.9067796610169492,0.4501683501683501,0.3386554621848739,0.0578302234502806,-2.4256973647272328e-17,0.0252100840336134,0.134453781512605,0.0168067226890756,0.0084033613445378,0.8571428571428571,0.5630252100840336,0.1260504201680672,0.0,0.1428571428571428,0.0,0.2857142857142857,0.1008403361344537,0.0336134453781512,0.0504201680672268,0.0168067226890756,0.2100840336134453,0.0336134453781512,0.0,0.0168067226890756,0.0084033613445378,0.0672268907563025,0.0,0.0336134453781512,0.1008403361344537,,0.042016806722689,6.184873949579832,0.1008403361344537,0.006391498097587,0.2352941176470588,0.0622681240328299,0.0252100840336134,0.0672268907563025,0.0279911964785914,0.0168067226890756,0.0,0.0,0.0,0.1428571428571428,0.0924369747899159,0.0504201680672268,0.0504201680672268,0.0756302521008403,0.1932773109243697,0.0168067226890756,0.134453781512605,0.1092436974789916,0.0588235294117647,0.0588235294117647,0.0252100840336134,0.0,0.1848739495798319,0.0,0.1092436974789916,0.0336134453781512,0.0588235294117647,0.0,-1.6420105238153574e-16,0.2633405505559621,0.1260504201680672,0.0168067226890756,1.773109243697479,0.2857142857142857,0.0084033613445378,0.2857142857142857,0.0168067226890756,0.0924369747899159,0.1764705882352941,0.2103289481854282,0.0,0.0840336134453781,0.6638655462184874,0.0168067226890756,4.763655462184873,0.042016806722689,0.0504201680672268,0.0,0.0168067226890756,0.1260504201680672,0.042016806722689,0.0084033613445378,0.1092436974789916,0.0924369747899159,0.0504201680672268,0.0,0.0924369747899159,0.0,0.0336134453781512,0.1176470588235294,0.2352941176470588,0.0840336134453781,0.0,0.2352941176470588,0.0,0.0,0.325102297329188,0.4453781512605042,0.0252100840336134,2.1715758027247647,0.0336134453781512,15.570075630252102,0.0168067226890756,0.949644426535183,0.6598864451534765,0.2856977219583795,0.1008403361344537,0.0,0.2016806722689075,25.142857142857142,0.2016806722689075,0.5462184873949579,0.1008403361344537,0.0840336134453781,0.0168067226890756,0.0168067226890756,0.2352941176470588,0.0168067226890756,0.4857695704529516,0.1848739495798319,0.0084033613445378,0.0,0.0,0.0756302521008403,0.0,0.0779251933873782,594.0,0.2592914151561185,0.4394130266339989,0.0027460131805233,0.0444228842785136,1.3834022453055204
uwTnwBFdLcqtTZALa,18,19,17,1.0,0.9692982456140352,True,6,19,True,1.8,0.3,False,1,True,2,3.0,True,2,2.0,False,False,False,True,True,0.6666666666666666,0.2469135802469135,0.3333333333333333,-0.0501127428714139,6.661338147750939e-17,0.0,0.0,0.0,0.1,1.0,0.8,0.3,0.1,0.0,0.0,0.1,0.4,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.9,0.1,0.0088562101771842,0.1,0.1206818181818181,0.0,0.1,0.2166666666666666,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,-6.661338147750939e-17,0.3672268455786915,0.1,0.0,1.9,0.5,0.0,0.2,0.0,0.0,0.2,0.328963772485605,0.0,0.3,0.9,0.0,5.493,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.3,0.3,0.0,0.0,0.4,0.0,0.0,0.205,0.7,0.0,4.2630286868686875,0.1,40.0444,0.0,1.0,0.6229484649024203,0.1987520305439829,0.8,0.0,0.1,25.0,0.3,0.6,0.0,0.0,0.0,0.2,0.1,0.0,0.5427363142371178,0.2,0.0,0.0,0.0,0.0,0.0,0.075,54.0,0.0557176437748499,0.7092731371650292,0.0173284392307802,0.0585313049782794,1.622455024640629
v93cz79ghJgDuWs38,9,10,8,1.0,0.8904109589041096,False,19,10,False,11.5,0.6052631578947368,True,1,True,2,3.0,False,2,3.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v9hzdr6gxdBLtzfBL,28,29,27,0.875,0.8150862068965516,False,4,29,True,1.8,0.45,False,1,True,3,4.0,True,3,2.0,False,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vJEC8GzaL4djBP5wT,15,16,14,0.0,0.0924242424242424,False,3,16,True,2.0,0.6666666666666666,False,0,False,1,2.0,False,1,1.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmFLypg96ABkbXMfZ,25,26,24,0.8333333333333334,0.8493589743589743,True,6,26,False,3.8,0.6333333333333333,False,0,False,3,12.0,True,3,2.0,True,True,True,True,True,0.8888888888888888,0.4026717557251908,0.3214285714285714,0.0722369996475438,4.7580986769649563e-17,0.0714285714285714,0.0357142857142857,0.0,0.0,0.7857142857142857,0.5,0.1785714285714285,0.0,0.0357142857142857,0.0,0.25,0.2857142857142857,0.0357142857142857,0.1071428571428571,0.0,0.25,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0714285714285714,0.0,,0.0,5.285714285714286,0.1785714285714285,2.4082458337347077e-05,0.3928571428571428,0.0641865079365079,0.0,0.0357142857142857,0.0059523809523809,0.0,0.0714285714285714,0.0,0.0,0.1428571428571428,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.0,0.1071428571428571,0.0357142857142857,0.0,0.0,0.0,0.0,0.1785714285714285,0.0,0.1428571428571428,0.0,0.0,0.0,-1.923064881940003e-16,0.3069326545354349,0.2142857142857142,0.0,2.25,0.2857142857142857,0.0,0.1071428571428571,0.0,0.0714285714285714,0.3571428571428571,0.2306922540843454,0.0,0.1785714285714285,0.9642857142857144,0.0,4.8999999999999995,0.0,0.0714285714285714,0.0,0.0,0.2857142857142857,0.0,0.0,0.1428571428571428,0.0357142857142857,0.0714285714285714,0.0,0.25,0.0,0.0357142857142857,0.0357142857142857,0.3214285714285714,0.0714285714285714,0.0,0.3214285714285714,0.0357142857142857,0.0,0.2884034863945578,0.4642857142857143,0.0,0.6409583333333334,0.0,34.124785714285714,0.0,0.9485119047619048,0.5873440555724371,0.1835642924249571,0.2142857142857142,0.0,0.0714285714285714,20.464285714285715,0.2142857142857142,0.6428571428571429,0.0714285714285714,0.0714285714285714,0.0,0.1071428571428571,0.2142857142857142,0.0,0.3852848710625299,0.25,0.0,0.0,0.0,0.0,0.0,0.1376842403628118,131.0,0.1016818557329405,0.5135672136838724,0.0149399481523782,0.0308147770736895,1.297451341496039
voynRJGavKc9Wag58,5,6,4,0.8,0.7666666666666667,True,10,6,True,6.2,0.62,True,0,True,2,2.0,False,2,1.0,True,True,True,True,True,1.0,0.2976190476190476,0.1587301587301587,0.0412474506679582,-1.9120507646322144e-16,0.0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.0,3.3333333333333335,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,-1.9737298215558335e-16,0.2341440445416123,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.2169502093905489,0.0,0.0,0.6666666666666666,0.0,4.5,0.1111111111111111,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.2444444444444444,0.2222222222222222,0.0,0.1322666666666666,0.1111111111111111,20.165555555555557,0.0,1.0,0.5352802523078422,0.0733267651456925,0.0,0.0,0.1111111111111111,10.77777777777778,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.4573934686680634,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.174074074074074,24.0,0.0255021551134287,0.6688547160799808,0.0024799123520352,0.0018590357876856,1.7047750876997334
vqaM5iGoCe9huGTFk,28,29,27,0.6666666666666666,0.8073863636363636,False,4,29,True,1.8,0.45,False,1,True,3,4.0,True,3,2.0,False,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
