feature,block,block_meaning,family,n_game_rounds,coef_learn,p_learn,ci_low_learn,ci_high_learn,coef_val,p_val,ci_low_val,ci_high_val,q_learn,replicates
mean_user_min_certainty_rocklage,window,both merged,Sentiment & emotion,1692,0.0030470047792359204,0.41241470198427166,-0.0042390409368719415,0.010333050495343783,-0.00022549528926444837,0.9487505596199638,-0.0071015217793120484,0.006650531200783152,0.8911137716002041,False
max_money_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.003391983598298647,0.4134118608998355,-0.011520276920869432,0.004736309724272137,0.007971282953515872,0.09511127264199136,-0.0013894953747845343,0.017332061281816278,0.8911137716002041,False
max_content_word_accommodation_per_conv,pre,deliberation,Semantic dynamics,1162,-0.00477684972160253,0.416134455637755,-0.01629071737402702,0.00673701793082196,-0.003144076638281128,0.5473947943514377,-0.013386056318884572,0.007097903042322315,0.8911137716002041,False
max_negative_bert,window,both merged,Sentiment & emotion,1692,-0.005753558591055318,0.41618434158254125,-0.019623118210767523,0.008116001028656887,0.003131525160447829,0.5315142405484794,-0.0066778307949308105,0.012940881115826468,0.8911137716002041,False
max_user_min_First_Person_Plural_receptiveness_yeomans,pre,deliberation,Receptiveness,1162,-0.003831365549189657,0.4165275585671252,-0.013074079932036438,0.005411348833657124,0.0003040661780146468,0.9467622707964418,-0.008621054816171654,0.009229187172200948,0.8911137716002041,False
max_positivity_zscore_chats,window,both merged,Sentiment & emotion,1692,0.005642975769351558,0.41721632503547057,-0.007990172752417818,0.01927612429112093,,,,,0.8911137716002041,False
max_first_person_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.004668677311660426,0.41848074611053454,-0.015978643905924593,0.006641289282603742,0.000865989991858448,0.870734018754288,-0.009564470585493923,0.011296450569210817,0.8911137716002041,False
max_First_Person_Plural_receptiveness_yeomans,window,both merged,Receptiveness,1692,-0.005543593316276691,0.42038654135618714,-0.01902821287821819,0.007941026245664808,0.011421747290678293,0.008424245907458938,0.002924663163980854,0.019918831417375733,0.8911137716002041,False
max_user_max_word_TTR,window,both merged,Volume & form,1692,0.0017145679838547548,0.4255148990187906,-0.0025024398233586776,0.005931575791068187,0.0022232889686698027,0.6476584976741786,-0.007311502831111358,0.011758080768450963,0.8911137716002041,False
mean_user_min_info_exchange_zscore_conversation,post,reaction,Semantic dynamics,1487,0.003993488489548478,0.4256090737215379,-0.0058305600492242465,0.013817537028321203,0.003941443520771954,0.4408202809895637,-0.006080610620794496,0.013963497662338405,0.8911137716002041,False
min_num_chars,post,reaction,Volume & form,1487,0.006918893740610955,0.4287808217446446,-0.010218893854453027,0.024056681335674936,-0.013227479826470632,0.003262118814880846,-0.02203996140651304,-0.004414998246428225,0.8911137716002041,False
min_user_max_nltk_english_stopwords_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.004513707057773782,0.43016017990908184,-0.006700016013143058,0.01572743012869062,-0.008550545225209207,0.0920654793057151,-0.01849874992687478,0.0013976594764563647,0.8911137716002041,False
max_textblob_subjectivity,post,reaction,Sentiment & emotion,1487,0.006896954397436386,0.43590233936153555,-0.010452857121485207,0.02424676591635798,0.020349272120619814,1.4421256334020958e-05,0.011153826981931153,0.029544717259308476,0.8911137716002041,False
mean_user_max_textblob_polarity,pre,deliberation,Sentiment & emotion,1162,-0.003309623542797428,0.43799815596023495,-0.011673375999943093,0.0050541289143482375,0.007924310121872892,0.07484029202616664,-0.0007941120925507219,0.016642732336296505,0.8911137716002041,False
max_cognitive_mech_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.004490174030178097,0.4383652301795026,-0.015846394419554273,0.006866046359198078,0.013097568662943397,0.008871545876814456,0.0032882041236360817,0.022906933202250714,0.8911137716002041,False
mean_user_mean_positivity_zscore_conversation,pre,deliberation,Sentiment & emotion,1162,-0.0027232510576594066,0.4394882348891114,-0.009627617976394822,0.00418111586107601,0.002353634380803416,0.5694709305411632,-0.0057560498021555035,0.010463318563762335,0.8911137716002041,False
stdev_user_min_positive_words_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.0027789940011800763,0.44153479484317226,-0.004298318120179291,0.009856306122539444,0.01394482237582711,0.0005354251374298146,0.006051013039594903,0.02183863171205932,0.8911137716002041,False
max_user_min_word_TTR,pre,deliberation,Volume & form,1162,-0.0039915208059051206,0.4429328378584714,-0.01418798366274561,0.0062049420509353685,0.005849318841495935,0.16662121009348407,-0.002439382557230174,0.014138020240222043,0.8911137716002041,False
stdev_user_min_adverbs_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.003440207061808871,0.4452566663376951,-0.01227326033149622,0.005392846207878478,0.006925814389315991,0.13244110547836266,-0.0020964130015606692,0.01594804178019265,0.8911137716002041,False
max_article_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.0034998953317703285,0.4480623104134135,-0.012541843769433535,0.005542053105892879,0.0038990715503315477,0.43946582606725526,-0.005985915720494639,0.013784058821157736,0.8911137716002041,False
stdev_user_max_preposition_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.005071894495650686,0.4483741102476494,-0.01818409335722823,0.00804030436592686,0.012210884404879219,0.013636974213720744,0.0025084374528182452,0.021913331356940194,0.8911137716002041,False
max_mimicry_bert,window,both merged,Semantic dynamics,1692,-0.007400658185369431,0.44964039012466916,-0.02658682448355751,0.011785508112818645,0.008026067543635117,0.11389522406381554,-0.0019243127214992536,0.01797644780876949,0.8911137716002041,False
variance_in_DD,window,both merged,Semantic dynamics,1692,-0.0029311155251044614,0.45007414283937097,-0.010537293320809882,0.00467506227060096,0.0034342379250485297,0.36076276487173387,-0.003930779848444216,0.010799255698541274,0.8911137716002041,False
min_user_max_cognitive_mech_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.0040742827894054805,0.45301305535263525,-0.006567286802807213,0.014715852381618174,-0.002756704404886065,0.5605750283562735,-0.012040478289509927,0.006527069479737798,0.8911137716002041,False
turn_taking_index,window,both merged,Participation & timing,1692,-0.004179209984923144,0.45594366354133975,-0.015165972045199597,0.006807552075353309,0.019759874564332706,0.00018873632346375288,0.0093869678465319,0.030132781282133512,0.8911137716002041,False
max_past_tense_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.004300631796507424,0.4564676467033535,-0.007018497724605788,0.015619761317620637,0.0035842089431659388,0.35038125153258237,-0.003938326924600608,0.011106744810932486,0.8911137716002041,False
stdev_user_min_forward_flow,post,reaction,Semantic dynamics,1487,-0.003930274763417142,0.4571564924618684,-0.014290478282912474,0.0064299287560781885,0.01197051981067846,0.0070433518803312755,0.0032641609352424897,0.020676878686114432,0.8911137716002041,False
stdev_user_mean_info_exchange_zscore_conversation,window,both merged,Semantic dynamics,1692,0.0025887038902281216,0.45954009822826225,-0.004271404971368457,0.0094488127518247,0.010289680022738092,0.04457167504808884,0.0002495250686398529,0.020329834976836332,0.8911137716002041,False
min_user_max_info_exchange_zscore_conversation,pre,deliberation,Semantic dynamics,1162,0.0034093955520027716,0.4596443030212627,-0.00562765765679005,0.012446448760795592,-0.006711594140172788,0.19719894676656846,-0.016912243924548483,0.0034890556442029076,0.8911137716002041,False
max_info_exchange_zscore_conversation,pre,deliberation,Semantic dynamics,1162,-0.002911066324728413,0.4623048230126702,-0.010673165988311731,0.004851033338854905,-0.00957464989361982,0.05593717247717797,-0.019391927140180072,0.00024262735294043082,0.8911137716002041,False
max_num_all_caps,window,both merged,Volume & form,1692,-0.0027130464221286838,0.4628195060458319,-0.009955468039414044,0.004529375195156677,-0.006303245223786455,0.21207768497212764,-0.016203400718694444,0.0035969102711215332,0.8911137716002041,False
min_nltk_english_stopwords_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.0044990650888787845,0.46335667962168026,-0.007525529070459598,0.016523659248217165,-0.007621945271608138,0.16727778640033086,-0.01843924933552332,0.0031953587923070426,0.8911137716002041,False
mean_user_max_positivity_zscore_chats,pre,deliberation,Sentiment & emotion,1162,-0.0034978212217635436,0.46501914564398183,-0.012881254783905777,0.005885612340378691,,,,,0.8911137716002041,False
stdev_user_max_positive_words_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.004810000772387774,0.46770252949385305,-0.008171463489209715,0.017791465033985262,0.019733555190744077,2.226211941496323e-05,0.01061355245571308,0.028853557925775073,0.8911137716002041,False
min_user_max_word_TTR,window,both merged,Volume & form,1692,-0.0026019339431090464,0.4682132406290578,-0.009632223579019092,0.004428355692800998,0.0006270296605198431,0.8724475489024697,-0.007027612141809873,0.008281671462849558,0.8911137716002041,False
stdev_user_max_Impersonal_Pronoun_receptiveness_yeomans,post,reaction,Receptiveness,1487,-0.004678694300780849,0.46904066448754667,-0.017343825678952502,0.007986437077390805,0.005786054676803166,0.14621793182286474,-0.0020186907565710116,0.013590800110177343,0.8911137716002041,False
min_user_max_negative_bert,pre,deliberation,Sentiment & emotion,1162,0.004667936506608712,0.4696829964245165,-0.007986353310571789,0.01732222632378921,-0.007143870478869044,0.1443530564719376,-0.016735601016325045,0.002447860058586957,0.8911137716002041,False
max_argue_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.003402610503225192,0.4702938591467697,-0.00583421047934862,0.012639431485799005,0.007138881713665914,0.07633806637581068,-0.0007557365748155943,0.015033500002147423,0.8911137716002041,False
stdev_user_max_Impersonal_Pronoun_receptiveness_yeomans,window,both merged,Receptiveness,1692,-0.004813809313071233,0.47031004612232996,-0.017881986316733926,0.008254367690591463,0.013393343731489338,0.000993478372584212,0.005420213613533511,0.021366473849445164,0.8911137716002041,False
max_exclusive_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.0029616486512198037,0.478364639545214,-0.011149595905444842,0.005226298603005234,0.008652561751567877,0.0652552412124523,-0.0005466022971230815,0.017851725800258837,0.8978776248673193,False
min_neutral_bert,window,both merged,Sentiment & emotion,1692,-0.004496683337304233,0.47956299492984444,-0.01696240826910298,0.007969041594494514,-0.018523241596630755,0.00040518930679473054,-0.02878848466787623,-0.008257998525385281,0.8978776248673193,False
max_certainty_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.003315408133189421,0.481377235227892,-0.012544467008040891,0.005913650741662048,0.0039473751005704395,0.3132034518080212,-0.0037239551820874286,0.011618705383228307,0.8978776248673193,False
mean_user_max_positivity_zscore_conversation,post,reaction,Sentiment & emotion,1487,-0.005332696243602867,0.4821595062157178,-0.020203774967741762,0.009538382480536031,-0.004277921708310214,0.42205429691928,-0.014721271592789624,0.006165428176169195,0.8978776248673193,False
stdev_user_max_positive_words_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.0029969477766031627,0.48465647774554765,-0.0114022616565017,0.005408366103295376,0.008734165852640445,0.05696158501478463,-0.00025858538465797776,0.017726917089938867,0.8978776248673193,False
min_user_max_preposition_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.0031637492276196696,0.4870823120366532,-0.005758868187469823,0.012086366642709163,-0.007652390356886776,0.08249453788729944,-0.01629007649376477,0.000985295779991218,0.8978776248673193,False
min_user_max_info_exchange_zscore_conversation,post,reaction,Semantic dynamics,1487,-0.003313702246526285,0.48743550237208955,-0.012666810473653959,0.006039405980601388,-0.010008978384747685,0.057270585357369834,-0.020327106166352797,0.00030914939685742875,0.8978776248673193,False
min_textblob_polarity,post,reaction,Sentiment & emotion,1487,0.0044761511676747546,0.49135843067008333,-0.008272664037865838,0.017224966373215345,-0.0033632600641129093,0.4461268633105745,-0.012015278144643394,0.005288758016417575,0.8978776248673193,False
sum_num_chars,post,reaction,Volume & form,1487,-0.008577014548992568,0.49326287233325383,-0.03311349343054887,0.015959464332563737,0.004073349792150098,0.47790613171336216,-0.007176344425787271,0.015323044010087467,0.8978776248673193,False
min_user_min_word_TTR,window,both merged,Volume & form,1692,-0.002363701182847039,0.498859694451786,-0.009214021643325741,0.004486619277631663,-0.0006829320352397935,0.8504745670502342,-0.007783357829246464,0.006417493758766877,0.8978776248673193,False
mean_user_min_textblob_polarity,pre,deliberation,Sentiment & emotion,1162,0.0025266483394073263,0.5000294138750666,-0.004815908844201191,0.009869205523015845,0.010781205806253785,0.012789504529952323,0.0022935104358413737,0.019268901176666194,0.8978776248673193,False
max_user_min_certainty_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.002593730660782386,0.504629024412734,-0.01021278845526245,0.005025327133697677,0.0015805001880840007,0.7289300714644361,-0.007358271299235782,0.010519271675403783,0.8978776248673193,False
stdev_user_max_negative_bert,window,both merged,Sentiment & emotion,1692,-0.004661493078728519,0.5048156410797703,-0.0183605809613097,0.00903759480385266,0.013742766668130148,0.004200032159201568,0.0043338138108127665,0.02315171952544753,0.8978776248673193,False
stdev_user_max_forward_flow,post,reaction,Semantic dynamics,1487,0.003283135923353121,0.5054371760362097,-0.006379360092703229,0.012945631939409471,0.009783019378553102,0.011096317354017065,0.002233018774939312,0.017333019982166895,0.8978776248673193,False
min_user_min_word_TTR,pre,deliberation,Volume & form,1162,0.0034993963720187336,0.5066681680103773,-0.006829419151544747,0.013828211895582214,0.01230551519671094,0.01751448398452363,0.0021535149002165667,0.022457515493205314,0.8978776248673193,False
sum_num_messages,post,reaction,Volume & form,1487,-0.011865743261165145,0.5075673416247153,-0.04696288334916287,0.023231396826832583,0.013025009713846151,0.021277508333871025,0.001940212942246066,0.024109806485446236,0.8978776248673193,False
max_user_min_first_pronouns_proportion,post,reaction,Semantic dynamics,1487,0.002543936659842805,0.5084136893028797,-0.004995683349935024,0.010083556669620634,0.003937034327399642,0.2639128033168898,-0.00296997412090233,0.010844042775701614,0.8978776248673193,False
max_user_min_first_person_plural_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.002945932349703533,0.5084550290023199,-0.01167782277542259,0.005785958076015523,0.00436651296668407,0.32861268074666783,-0.004393956196255637,0.013126982129623776,0.8978776248673193,False
mean_user_min_positivity_zscore_conversation,window,both merged,Sentiment & emotion,1692,0.0055330687461757014,0.5093863425512158,-0.01090330891520397,0.021969446407555375,0.0032451093988733514,0.5027928067366902,-0.0062464278509258364,0.01273664664867254,0.8978776248673193,False
max_function_word_accommodation,pre,deliberation,Semantic dynamics,1162,-0.004768923585871874,0.5095099220477248,-0.018939488347018692,0.009401641175274943,0.0006788984493377729,0.8850163017983634,-0.00852231434185692,0.009880111240532466,0.8978776248673193,False
min_positivity_zscore_chats,window,both merged,Sentiment & emotion,1692,0.003726009587390411,0.5170502774645567,-0.0075455691547713505,0.014997588329552173,,,,,0.9079907311572702,False
min_positivity_zscore_chats,pre,deliberation,Sentiment & emotion,1162,0.0032670291181387473,0.5257717593600915,-0.006825209433991908,0.013359267670269404,,,,,0.9144833967074816,False
max_user_min_inclusive_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.0022285501009050033,0.5263712432493288,-0.009122785938588982,0.0046656857367789765,0.001501094326740141,0.7013489066131247,-0.006170585267435601,0.009172773920915882,0.9144833967074816,False
max_user_min_certainty_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.0022668008849468955,0.5292512907179696,-0.009328475763926453,0.0047948739940326624,0.0006045399340731854,0.8863022256155799,-0.007682193460009488,0.008891273328155858,0.9144833967074816,False
max_preposition_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.003914308718539011,0.5293684209656924,-0.016111868180519195,0.008283250743441172,0.009645734627624405,0.05707111281578908,-0.0002899561242815877,0.0195814253795304,0.9144833967074816,False
min_textblob_polarity,window,both merged,Sentiment & emotion,1692,0.0036757910357945395,0.5308637031794702,-0.007820227475531911,0.015171809547120992,-0.00347222013460831,0.42705256817645443,-0.012040637641689224,0.005096197372472603,0.9144833967074816,False
stdev_user_max_present_tense_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.0042551916906894225,0.5316341968954209,-0.01758827661305279,0.009077893231673942,0.016215956447631942,0.000758748327268322,0.006777667308317296,0.025654245586946588,0.9144833967074816,False
mean_user_max_neutral_bert,pre,deliberation,Sentiment & emotion,1162,0.0032929799870472756,0.5387321920583944,-0.007206114949872252,0.013792074923966802,0.002093741045056347,0.7174160353918541,-0.00924501087412239,0.013432492964235085,0.9204182986211751,False
min_user_max_nltk_english_stopwords_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.003624254862304143,0.538736900978664,-0.007931186506909254,0.01517969623151754,-0.009274224026155695,0.08920090644391158,-0.01996900211671942,0.0014205540644080267,0.9204182986211751,False
max_certainty_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.0024866971366119504,0.5541771350565488,-0.010726315872497286,0.0057529215992733855,0.004588556140537959,0.26448598339105167,-0.0034711274434279255,0.012648239724503843,0.9253259363734424,False
stdev_user_max_present_tense_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.004522742609232427,0.5571067155987157,-0.019620242129796506,0.01057475691133165,0.00727113886442138,0.10179148045397245,-0.0014386214705279093,0.01598089919937067,0.9253259363734424,False
mean_user_min_positivity_zscore_conversation,pre,deliberation,Sentiment & emotion,1162,-0.0024695209424410573,0.5580787104225148,-0.010733464066365371,0.005794422181483258,0.008461184676454129,0.11755158266608318,-0.0021344712167011073,0.019056840569609365,0.9253259363734424,False
sum_num_messages,window,both merged,Volume & form,1692,-0.010203820653402472,0.5584095271103491,-0.04437834561443741,0.023970704307632464,0.01682794359847993,0.008177539429299323,0.0043566674916212175,0.029299219705338643,0.9253259363734424,False
max_user_max_verbs_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.0033117919904061387,0.5585232410756711,-0.007783232208035694,0.014406816188847971,0.007341323652918185,0.14463254845796616,-0.0025223819211891065,0.01720502922702548,0.9253259363734424,False
max_info_exchange_zscore_conversation,post,reaction,Semantic dynamics,1487,-0.007253182352910243,0.5600695951448125,-0.03164831845098551,0.017141953745165018,0.0015636681670718328,0.6901672385837804,-0.006124533284191812,0.009251869618335478,0.9253259363734424,False
min_num_chars,window,both merged,Volume & form,1692,0.0045955712852887316,0.5611465945770168,-0.010903560663949423,0.020094703234526886,-0.01043002533256365,0.029335320496498743,-0.01981182213500938,-0.0010482285301179183,0.9253259363734424,False
max_first_person_singular_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.0045620301678946755,0.5622193272889688,-0.0199902804553498,0.01086622011956045,0.0015616353323629505,0.7147681912203472,-0.006813427541873123,0.009936698206599023,0.9253259363734424,False
mean_user_max_textblob_subjectivity,pre,deliberation,Sentiment & emotion,1162,0.0025030187538940527,0.5625413231985217,-0.005968873842594169,0.010974911350382274,0.004103365716780759,0.43998027662294237,-0.006311258497387302,0.01451798993094882,0.9253259363734424,False
max_social_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.0026082183690947624,0.5635048045043574,-0.011457991124173707,0.006241554385984182,0.002483996940472055,0.5712615200231761,-0.006114715921185161,0.01108270980212927,0.9253259363734424,False
max_positive_affect_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.0035837658678680045,0.5643543635295787,-0.008602604173193262,0.01577013590892927,0.011018199185942415,0.009089375345572165,0.0027399426879367184,0.01929645568394811,0.9253259363734424,False
stdev_user_max_cognitive_mech_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.0033116423258540842,0.5654330723742282,-0.014603932338642218,0.007980647686934052,0.014033545101225453,0.002562943922156399,0.00491319291286663,0.023153897289584276,0.9253259363734424,False
mean_user_max_forward_flow,post,reaction,Semantic dynamics,1487,-0.006717224688600155,0.5655453133258179,-0.029628742794410842,0.01619429341721053,0.014601737272825162,0.012064694797548604,0.003200912532356843,0.02600256201329348,0.9253259363734424,False
min_cognitive_mech_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.003872820965775941,0.5726796867799471,-0.009583061390057893,0.017328703321609774,0.002739924851807809,0.569083987953398,-0.006691307845730616,0.012171157549346235,0.9253259363734424,False
max_info_exchange_zscore_conversation,window,both merged,Semantic dynamics,1692,-0.007711139626531773,0.5728892757656724,-0.034517662341592065,0.019095383088528522,0.0009721544702173046,0.8197898916773274,-0.007391587533535728,0.009335896473970338,0.9253259363734424,False
max_present_tense_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.0036498370890302224,0.5745122411608353,-0.01639175529359376,0.009092081115533316,0.009126837335387175,0.059836680038037,-0.00037811430184105967,0.018631788972615408,0.9253259363734424,False
stdev_user_max_preposition_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.0036862299558054553,0.5747227878060586,-0.016562283521641942,0.00918982361003103,0.002097802472075241,0.6745471601872824,-0.007693731706412394,0.011889336650562876,0.9253259363734424,False
max_user_min_first_person_singular_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.0023765366883396564,0.5758489377375396,-0.005949241601109446,0.010702314977788759,-0.0018332826057202915,0.7179266491565373,-0.011780286807453948,0.008113721596013364,0.9253259363734424,False
min_user_max_verbs_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.0026586956166491016,0.5764927460739304,-0.006671308772268239,0.011988700005566441,-0.009934264499466938,0.05276564884286965,-0.019987166036834127,0.00011863703790025021,0.9253259363734424,False
min_negative_bert,pre,deliberation,Sentiment & emotion,1162,0.003573269137108022,0.5853939255994653,-0.009264832874134942,0.016411371148350985,-0.008271765116756306,0.10683588215815434,-0.018325446882055722,0.0017819166485431095,0.933362486401429,False
max_first_pronouns_proportion,window,both merged,Semantic dynamics,1692,-0.003821020056711014,0.5913962736535717,-0.01777196991843592,0.010129929805013892,0.0044761816233569365,0.33255796119914294,-0.004577880849741797,0.01353024409645567,0.933362486401429,False
max_content_word_accommodation_per_conv,post,reaction,Semantic dynamics,1487,-0.0036983070507982502,0.5938267210462855,-0.017290214426889047,0.009893600325292545,0.007762146641788844,0.02686957637068405,0.0008887945413970375,0.01463549874218065,0.933362486401429,False
max_user_min_function_word_accommodation,window,both merged,Semantic dynamics,1692,-0.0022587295831806055,0.6028035430852389,-0.010766141833756434,0.006248682667395223,0.0002858016147708996,0.9380350844592399,-0.00691979099218178,0.007491394221723579,0.933362486401429,False
mean_info_exchange_zscore_conversation,post,reaction,Semantic dynamics,1487,-0.0020613823918961627,0.6047873318626491,-0.009868171458152178,0.005745406674359852,0.003732708100081069,0.2630320107918722,-0.0028037677691309815,0.01026918396929312,0.933362486401429,False
stdev_user_min_info_exchange_zscore_conversation,pre,deliberation,Semantic dynamics,1162,0.0023373756449736748,0.6069342620957214,-0.006567536371990822,0.011242287661938171,0.006300396937715902,0.22334941142175124,-0.0038407343564994386,0.016441528231931242,0.933362486401429,False
min_cognitive_mech_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.0030405754267382066,0.6084592335265593,-0.008592687051276336,0.01467383790475275,-0.002098532473935561,0.6607140334259971,-0.01146920894977525,0.007272144001904127,0.933362486401429,False
max_percept_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.0019605364103296844,0.6086385744922606,-0.00554424368936461,0.009465316510023978,0.006138990044955078,0.19365697300340734,-0.0031177113315914787,0.015395691421501635,0.933362486401429,False
sum_num_chars,window,both merged,Volume & form,1692,-0.006244692671323157,0.6125342422307607,-0.030411239336970056,0.017921853994323743,0.011285004368640137,0.062402762203206195,-0.0005846574922709884,0.023154666229551264,0.933362486401429,False
stdev_user_max_info_exchange_zscore_conversation,post,reaction,Semantic dynamics,1487,-0.0014277875876121278,0.6132200555007501,-0.0069639095922095365,0.0041083344169852805,0.008106881686228147,0.12353369288011111,-0.0022100453463000658,0.01842380871875636,0.933362486401429,False
max_user_min_inclusive_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.0021850620190944836,0.6135316531540531,-0.010664893053716751,0.0062947690155277835,0.0022411022020048022,0.6107334789830543,-0.006388070355259592,0.010870274759269195,0.933362486401429,False
max_user_min_article_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.0033134940376114363,0.614299488870808,-0.00957346606325237,0.01620045413847524,0.00650054073915431,0.178343488954799,-0.0029660479056681805,0.0159671293839768,0.933362486401429,False
max_user_min_word_TTR,window,both merged,Volume & form,1692,0.001086704482306443,0.6152585437655171,-0.0031512184757603754,0.0053246274403732615,0.004035468036227387,0.37727568904608344,-0.004922658275554342,0.012993594348009115,0.933362486401429,False
stdev_forward_flow,post,reaction,Semantic dynamics,1487,-0.00226691567691849,0.6172151886479325,-0.01115659948781174,0.006622768133974761,0.012281520314551967,0.005620683898504908,0.003588765007843088,0.020974275621260845,0.933362486401429,False
stdev_user_mean_positivity_zscore_conversation,pre,deliberation,Sentiment & emotion,1162,-0.0022385136871447982,0.6200438434452406,-0.011087869340364263,0.006610841966074666,0.007260317428003677,0.1714591017206667,-0.0031452722571676,0.017665907113174954,0.933362486401429,False
max_user_min_certainty_rocklage,pre,deliberation,Sentiment & emotion,1162,-0.0026424379532115536,0.6200934590061014,-0.013090080173132252,0.007805204266709144,-0.007816138003107981,0.11846188950080559,-0.017628294226214106,0.0019960182199981434,0.933362486401429,False
mean_user_max_verbs_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.0022174363934456473,0.6201403664439721,-0.0065510151450933665,0.010985887931984661,-0.002701631716385074,0.6271285563543341,-0.01360200612837931,0.008198742695609162,0.933362486401429,False
max_forward_flow,post,reaction,Semantic dynamics,1487,-0.004662099076315285,0.6227280181493786,-0.023234810831426873,0.013910612678796301,0.016261514951589298,0.001988778056973266,0.0059533056222590315,0.026569724280919565,0.933362486401429,False
max_user_min_content_word_accommodation_per_conv,pre,deliberation,Semantic dynamics,1162,-0.0031777398385600796,0.6245062055316903,-0.015902126631418833,0.009546646954298674,0.00025840340229478623,0.9558698490919323,-0.00889387796511897,0.009410684769708544,0.933362486401429,False
min_user_max_negative_bert,window,both merged,Sentiment & emotion,1692,-0.0026238946502423807,0.6252530877963633,-0.013153253730015121,0.00790546442953036,-0.01960922539963139,7.410563575595507e-05,-0.029308000649306436,-0.009910450149956349,0.933362486401429,False
stdev_user_max_Positive_Emotion_receptiveness_yeomans,window,both merged,Receptiveness,1692,0.0038957611912249805,0.6253791783275328,-0.011743139118206285,0.019534661500656247,0.01930147524734941,1.4360465109287535e-05,0.010581376509377195,0.028021573985321624,0.933362486401429,False
max_dale_chall_score,window,both merged,Volume & form,1692,-0.0032444105163450115,0.6265648234134791,-0.01631336208614411,0.009824541053454088,0.005720216356470695,0.19197187848378316,-0.0028724365471002548,0.014312869260041645,0.933362486401429,False
max_percept_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.004594790697045375,0.6278696962481136,-0.023173528896392046,0.013983947502301298,0.004864238915609224,0.18328371991290182,-0.0023001448849070275,0.012028622716125474,0.933362486401429,False
team_burstiness,pre,deliberation,Participation & timing,1162,0.0018176805537817987,0.6317239451247861,-0.005615190458568521,0.009250551566132118,-0.0045002638282036584,0.38510541656584496,-0.014655787017026543,0.005655259360619226,0.933362486401429,False
max_neutral_bert,window,both merged,Sentiment & emotion,1692,-0.004183901554117326,0.6317854512723233,-0.021295825757450426,0.012928022649215776,0.011444442188825413,0.04834566663646149,8.320168334520484e-05,0.02280568269430562,0.933362486401429,False
stdev_user_max_auxiliary_verbs_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.003649240113464623,0.6332384068417968,-0.018638286138923175,0.011339805911993928,0.004730056314677804,0.301549216263827,-0.004243507491184964,0.01370362012054057,0.933362486401429,False
min_info_exchange_zscore_conversation,pre,deliberation,Semantic dynamics,1162,-0.0020057780104549786,0.63431621239509,-0.01027060563275369,0.006259049611843733,-0.004689568664939175,0.2841801292550218,-0.01327181881178882,0.00389268148191047,0.933362486401429,False
min_user_max_relative_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.002242619488646948,0.6354714639312944,-0.007029708745817292,0.011514947723111187,-0.012106623153679696,0.01367529164712204,-0.021730147708063308,-0.002483098599296083,0.933362486401429,False
